Name,Club,Best Position,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Bernardo Silva,Manchester City,RW,85,79,51,86,70,92,84,67,76,92,85,78,94,85,92,76,51,93,54,76,69,49,85,85,68,87,59,40,9,10,14,12,9
R. Skov,TSG 1899 Hoffenheim,LM,86,72,52,74,73,77,87,89,69,75,78,79,76,74,74,88,49,77,69,82,75,60,73,72,74,73,69,65,15,16,15,13,11
A. Hakimi,Inter,RM,81,73,63,81,60,84,68,55,72,83,93,95,77,81,74,77,75,86,73,63,72,78,75,74,46,79,74,76,10,8,14,6,8
M. Uribe,FC Porto,CM,68,77,67,80,50,76,63,63,77,77,75,74,74,83,70,76,75,92,75,73,75,78,73,75,68,74,76,69,16,13,16,7,14
F. Coquelin,Villarreal CF,CDM,69,64,63,82,53,80,68,41,80,80,71,71,79,82,80,75,81,80,78,71,88,83,76,80,52,78,82,81,9,9,8,10,15
W. Ndidi,Leicester City,CB,50,50,76,79,66,72,58,58,75,78,70,72,69,87,67,80,90,92,78,72,87,90,67,67,55,80,89,85,13,14,7,7,13
G. Moreno,Shanghai Greenland Shenhua FC,ST,68,77,84,77,83,78,78,73,74,77,75,69,67,72,82,80,84,81,78,74,76,56,76,75,71,73,57,53,7,13,12,15,15
A. Ramsey,Juventus,CM,75,75,58,84,79,81,70,66,80,83,67,68,72,81,74,81,66,89,66,74,74,69,84,81,75,81,72,68,6,11,5,10,8
R. Jiménez,Wolverhampton Wanderers,ST,73,84,85,81,82,84,75,51,75,83,73,82,75,83,68,83,75,86,84,74,81,53,84,78,92,81,38,30,7,11,13,14,10
19 Ramires,Jiangsu Suning FC,CDM,69,65,75,78,66,77,69,50,74,82,82,80,78,80,75,75,81,85,65,66,79,77,70,74,67,76,80,76,12,6,9,12,9
K. Asamoah,Inter,CDM,76,55,68,78,76,79,72,68,77,79,74,69,83,76,83,84,77,67,70,76,82,76,77,74,64,74,80,80,5,4,3,4,5
J. Vardy,Leicester City,ST,68,92,79,69,82,77,67,57,48,81,90,87,72,90,75,87,79,79,68,65,87,49,92,73,84,87,50,53,15,14,7,15,11
H. Aouar,Olympique Lyonnais,CAM,68,76,59,85,68,85,80,70,80,85,78,74,82,80,83,73,64,76,67,75,67,69,78,84,71,82,68,58,14,6,11,7,10
A. Oxlade-Chamberlain,Liverpool,CAM,78,70,39,80,60,84,73,60,75,84,78,79,79,78,87,83,69,78,70,78,77,73,79,81,69,77,72,68,16,9,6,9,9
C. Nkunku,RB Leipzig,CAM,81,74,59,82,59,86,81,76,77,84,79,77,85,77,83,79,59,74,63,76,62,69,78,79,65,79,72,70,5,6,10,15,7
S. Agüero,Manchester City,ST,70,94,78,83,86,88,83,73,64,89,79,78,84,92,91,89,78,78,74,84,65,24,94,83,75,91,29,24,13,15,6,11,14
L. Piszczek,Borussia Dortmund,CB,77,64,77,78,64,71,80,47,72,74,70,74,66,82,66,78,82,72,78,69,83,81,73,73,65,82,81,80,14,11,14,6,12
P. Ševčík,SK Slavia Praha,CAM,70,69,69,78,73,77,69,64,75,76,80,80,86,77,86,77,73,90,69,79,74,64,70,75,68,74,65,67,12,9,9,11,13
Antunes,Sporting CP,LB,81,56,74,80,69,75,82,80,76,81,71,73,71,75,70,87,61,77,65,83,78,81,70,66,61,72,80,72,10,7,10,9,14
T. Müller,FC Bayern München,CAM,85,85,81,84,84,75,81,59,78,82,68,68,73,94,71,78,77,86,66,81,62,58,94,85,60,84,57,46,6,7,11,14,14
M. Arnautović,Shanghai SIPG FC,ST,78,81,79,82,79,78,79,72,74,83,77,82,72,78,80,85,76,76,85,82,77,38,79,81,79,82,42,39,14,15,10,10,15
Y. Belhanda,Galatasaray SK,CAM,79,72,67,77,69,83,78,78,76,82,75,72,85,77,78,75,79,84,63,74,75,66,71,78,80,72,54,55,15,16,11,6,16
18 Gabi,Atlético Madrid,CM,67,67,51,84,64,74,86,75,83,79,62,65,74,80,73,81,60,76,69,76,82,82,72,79,83,83,79,74,6,12,10,5,10
E. Lamela,Tottenham Hotspur,RM,78,76,67,81,77,85,84,81,76,83,74,75,77,78,78,81,56,67,68,80,87,53,79,81,75,79,55,54,10,15,11,8,13
D. Blind,Ajax,CB,80,62,76,84,66,75,84,62,83,84,59,49,74,86,72,74,73,77,72,66,70,87,66,78,54,84,84,80,12,9,10,14,10
L. Martínez,Inter,ST,56,86,84,78,83,87,78,43,73,84,84,83,86,84,78,80,88,77,83,74,86,45,85,77,74,83,31,44,11,8,8,8,13
L. Dendoncker,Wolverhampton Wanderers,CB,75,66,79,80,71,72,73,71,78,75,59,73,58,73,55,85,73,88,85,76,75,78,76,76,55,77,80,76,14,8,14,14,6
D. Caligiuri,FC Augsburg,RM,80,71,63,76,67,75,78,78,70,76,68,68,74,78,67,76,77,82,73,74,72,74,72,75,83,74,73,68,12,10,13,6,14
M. Halstenberg,RB Leipzig,LB,82,59,81,77,60,71,77,75,64,75,67,66,65,80,61,79,85,83,79,69,77,78,63,64,73,74,82,76,9,15,14,10,16
17 Maxwell,Paris Saint-Germain,LWB,86,71,68,82,70,75,72,52,82,83,71,74,76,77,72,71,72,83,70,72,71,78,71,74,59,81,78,75,7,6,16,13,6
E. Salvio,Boca Juniors,RM,74,75,73,76,72,86,79,64,66,84,89,84,84,77,79,80,85,76,63,72,69,60,83,74,76,84,60,56,9,11,9,5,14
J. Roussillon,VfL Wolfsburg,LB,81,63,69,75,57,80,75,56,72,81,87,88,77,78,81,75,71,78,76,65,75,77,71,73,51,77,76,77,9,7,13,8,15
18 Eliseu,SL Benfica,LB,76,59,69,72,67,73,66,69,67,74,75,76,73,73,75,88,73,75,77,87,86,75,69,59,64,75,76,77,12,15,15,15,15
19 Y. Rakitskyi,Shakhtar Donetsk,CDM,68,57,69,78,53,69,75,77,84,73,69,72,68,76,73,87,74,82,84,86,84,82,53,75,50,78,83,81,12,16,7,12,6
20 Maurício,PAOK,CDM,65,65,67,80,70,75,77,77,77,79,77,72,74,71,69,76,83,74,67,76,72,74,73,75,69,74,76,74,11,8,14,15,6
K. Demirbay,Bayer 04 Leverkusen,CAM,72,74,46,82,59,85,85,81,80,85,68,62,79,84,78,77,71,77,67,77,69,71,78,82,70,84,59,54,14,15,11,14,14
Danilo,Juventus,RB,78,61,69,79,73,74,77,76,69,79,67,70,67,79,64,84,75,75,73,74,75,81,72,64,67,69,79,79,14,5,15,14,5
V. van Dijk,Liverpool,CB,53,52,87,79,45,70,60,70,86,77,72,79,61,89,53,81,90,75,92,64,83,90,47,65,62,90,93,86,13,10,13,11,11
Jorginho,Chelsea,CM,75,60,56,89,71,79,75,76,88,85,61,50,77,81,72,71,58,85,66,62,79,78,68,87,91,81,80,71,14,7,13,14,8
J. Fleck,Sheffield United,CM,78,67,44,79,79,77,78,70,78,76,76,66,79,77,84,78,79,86,66,73,84,75,68,78,60,75,70,69,7,8,7,13,6
A. Davies,FC Bayern München,LB,73,67,64,77,59,85,67,44,58,79,96,96,85,79,82,71,77,79,74,63,77,76,75,68,60,74,77,79,11,11,6,5,14
R. Sterling,Manchester City,LW,78,85,46,84,67,90,77,63,69,88,96,90,94,90,94,78,57,79,65,79,59,30,92,82,69,80,53,47,15,12,12,15,9
K. Benzema,Real Madrid,CF,75,88,91,86,86,87,81,73,73,90,77,72,79,91,69,84,79,78,80,79,63,39,90,87,84,90,24,18,13,11,5,5,7
M. de Roon,Atalanta,CDM,68,60,75,78,64,71,61,48,75,76,66,63,61,82,73,76,79,90,74,77,85,84,67,73,80,81,82,81,14,15,7,12,12
M. Antonio,West Ham United,ST,75,75,84,75,66,79,66,60,72,75,80,87,83,76,76,79,91,78,85,72,85,45,77,74,75,70,56,53,12,13,8,14,10
Wendel,Sporting CP,CAM,67,67,57,85,70,81,70,64,77,80,76,80,77,78,72,86,62,82,68,84,69,76,73,79,66,83,75,69,14,5,13,6,7
T. Koopmeiners,AZ Alkmaar,CDM,76,62,73,81,64,68,68,74,78,75,67,66,66,78,69,75,75,83,76,75,69,79,67,74,86,78,75,75,14,8,14,12,10
K. Boateng,AC Monza,CF,72,76,74,80,83,80,80,71,74,84,64,64,76,72,68,84,78,53,82,78,80,64,78,78,68,82,70,66,6,11,15,16,6
N. Gudelj,Sevilla FC,CDM,74,58,73,82,69,67,80,79,78,80,61,65,61,75,57,85,67,85,86,81,83,75,65,74,74,80,77,71,8,11,8,14,12
J. Ward-Prowse,Southampton,CM,89,70,57,85,51,75,91,89,82,82,66,55,75,75,77,78,65,90,56,75,67,67,67,82,82,79,68,62,12,12,10,15,15
19 Fábio Coentrão,Rio Ave FC,LM,80,65,63,78,63,81,78,51,75,79,77,74,76,77,76,69,79,82,66,67,80,75,76,76,54,82,77,81,7,13,16,15,14
A. Guardado,Real Betis,CM,74,64,55,81,69,79,78,80,79,81,69,65,79,77,87,73,71,81,60,74,72,71,69,82,70,76,72,73,7,10,10,11,10
T. Hazard,Borussia Dortmund,LM,81,76,39,82,80,86,83,81,73,84,86,83,91,82,88,78,60,80,65,77,57,63,81,83,81,78,46,48,6,9,7,7,8
Cucurella,Getafe CF,LM,80,67,57,81,55,79,78,48,79,80,80,81,78,82,84,73,77,88,66,65,76,73,79,78,47,74,78,77,13,7,9,10,11
B. André,LOSC Lille,CDM,72,61,79,78,56,75,68,46,77,76,66,70,72,79,72,69,91,92,78,65,85,81,70,75,66,76,83,76,8,14,15,7,10
Morales,Levante UD,ST,77,78,64,77,79,86,82,68,68,83,86,86,77,78,80,78,60,78,67,77,58,58,84,75,76,84,54,45,14,13,13,16,8
19 F. Guarín,Shanghai Greenland Shenhua FC,CAM,70,70,60,70,67,75,68,84,75,78,68,63,65,71,77,90,70,77,88,83,77,71,70,75,73,76,72,67,12,13,13,15,13
E. Hazard,Real Madrid,LW,77,82,61,85,83,93,83,79,81,91,91,86,92,86,93,82,56,82,63,78,54,41,85,86,87,90,27,22,11,12,6,8,8
Fabián,Napoli,CM,72,79,67,81,67,85,75,59,81,85,67,60,71,83,66,75,46,75,67,83,68,77,82,84,67,77,78,75,16,11,7,13,13
N. Fekir,Real Betis,CAM,79,82,49,84,77,88,83,79,77,87,80,79,81,79,91,84,64,79,81,83,79,34,83,82,74,89,42,30,15,9,8,14,15
Q. Promes,Ajax,CAM,81,81,66,79,69,83,75,76,73,81,87,90,85,83,78,82,79,82,64,79,72,38,82,82,74,81,48,40,10,13,6,7,13
L. Stindl,Borussia Mönchengladbach,CAM,74,80,64,82,85,78,77,69,72,83,64,54,68,84,79,84,72,75,69,82,74,60,84,84,83,83,61,50,7,10,13,11,12
Coutinho,FC Barcelona,CAM,79,76,48,82,78,89,90,86,78,89,77,68,91,82,93,82,58,74,51,86,59,49,81,83,70,77,54,47,12,7,9,14,6
A. Sánchez,Inter,LW,77,76,68,76,83,85,79,78,74,84,81,77,86,79,87,81,85,68,68,77,76,46,82,79,74,77,44,35,10,10,15,12,13
Y. Atal,OGC Nice,RM,75,73,64,75,68,83,69,51,71,80,92,91,80,78,79,70,71,76,68,63,78,74,75,72,59,76,76,75,11,12,8,9,7
L. Torreira,Arsenal,CDM,71,61,59,80,65,77,70,72,75,79,76,72,85,78,90,78,52,83,67,74,86,83,68,74,48,78,83,77,5,5,13,7,9
Mário Fernandes,PFC CSKA Moscow,RWB,76,56,72,82,58,80,66,39,71,79,79,84,79,80,61,71,84,87,75,60,77,76,76,73,53,76,81,83,12,13,14,13,12
Gazzolisco,Internacional,LB,76,54,77,77,71,71,81,77,67,72,77,80,68,72,58,84,78,89,67,77,94,67,57,56,77,77,77,75,9,16,8,8,10
L. Pellegrini,Roma,CAM,74,67,71,86,69,77,70,69,81,81,75,75,69,76,70,76,67,73,66,74,71,70,75,83,67,80,74,72,12,7,10,13,11
A. Correa,Atlético Madrid,CAM,74,82,67,77,79,87,82,65,65,87,86,82,89,82,87,80,49,79,64,83,78,48,83,80,55,76,53,44,13,10,9,8,16
F. Bernardeschi,Juventus,CAM,81,68,54,83,74,84,82,80,71,84,81,79,85,78,79,82,49,77,66,82,52,66,78,79,72,78,54,50,14,15,10,13,12
20 M. Götze,Borussia Dortmund,CAM,82,76,48,86,85,85,81,72,81,88,71,69,79,84,83,76,58,77,71,70,59,66,79,86,79,87,42,53,14,7,12,6,10
J. Rodríguez,Everton,CAM,90,84,62,83,90,86,89,86,81,90,55,52,78,84,76,86,46,65,64,92,60,55,80,83,81,87,41,44,15,15,15,5,14
Melvin Parrela,Coritiba,CB,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,84,77,15,7,16,9,8
M. Ødegaard,Real Madrid,CAM,84,74,52,83,73,86,81,83,81,85,80,77,85,74,83,76,46,80,55,78,64,65,77,87,63,76,49,51,14,15,15,8,10
Ronaldo Cabrais,Grêmio,RM,83,74,64,83,76,85,86,78,82,83,90,87,86,84,71,82,69,88,68,78,62,40,82,83,77,81,35,33,12,12,13,15,13
K. Volland,AS Monaco,ST,78,84,71,81,83,79,79,80,72,79,76,70,74,82,82,87,76,88,84,84,80,45,82,81,72,80,50,33,8,7,9,7,12
Ai Kesen,Guangzhou Evergrande Taobao FC,ST,67,80,72,75,76,78,76,80,66,79,87,80,83,75,87,86,83,80,81,72,68,56,77,78,85,76,45,35,9,16,7,8,7
H. Ziyech,Chelsea,CAM,88,73,53,86,74,83,90,78,89,85,83,77,85,84,78,83,37,80,59,77,73,52,82,89,67,79,56,40,11,7,11,8,14
N. Tagliafico,Ajax,LB,82,57,84,78,44,73,68,40,67,77,81,82,77,84,82,66,90,85,73,47,84,82,70,69,46,82,80,81,13,9,10,15,16
V. Darida,Hertha BSC,CM,70,67,60,77,65,80,78,69,75,79,69,64,78,75,85,75,76,97,48,76,56,69,72,74,76,79,74,65,16,14,16,14,14
M. Depay,Olympique Lyonnais,CAM,83,83,65,81,74,85,85,86,74,84,85,87,80,82,79,87,76,81,81,83,75,28,84,84,73,78,31,20,8,14,6,12,10
Rubén Peña,Villarreal CF,RB,81,71,72,77,66,82,59,56,66,81,78,86,78,78,85,75,69,78,66,66,63,72,78,65,64,72,78,79,7,11,10,16,10
P. van Aanholt,Crystal Palace,LB,69,66,61,73,60,76,72,76,74,77,85,87,78,74,76,76,90,79,63,69,75,69,74,68,60,67,75,76,9,15,7,8,6
20 M. Mandžukić,Juventus,ST,72,83,90,75,84,75,64,49,67,79,61,73,65,88,55,83,85,79,87,61,88,66,87,74,75,80,64,60,10,8,5,8,15
Sergi Roberto,FC Barcelona,RB,83,63,72,84,50,78,78,60,78,82,75,79,69,80,74,65,43,92,69,66,68,79,69,83,57,76,79,78,14,16,11,15,10
Gayà,Valencia CF,LWB,81,61,58,82,58,79,80,49,75,82,81,86,81,83,79,62,53,84,63,59,76,80,77,75,52,76,82,84,13,10,9,12,9
L. Olaza,RC Celta,LB,78,65,65,77,59,73,76,80,64,78,77,76,70,67,77,81,66,75,68,78,70,73,77,69,72,72,80,79,8,14,11,11,12
Rodri,Manchester City,CDM,63,64,75,85,59,76,65,54,82,82,66,65,68,82,69,74,69,84,79,76,76,83,75,82,46,85,84,78,10,10,7,14,8
Lucas Moura,Tottenham Hotspur,RM,73,79,62,74,72,88,71,70,70,85,95,89,93,81,92,80,92,75,58,76,72,50,80,70,74,82,43,44,9,10,14,7,14
Fernando,Beijing Sinobo Guoan FC,CDM,63,63,62,81,45,70,82,84,82,76,73,76,74,73,81,79,80,80,71,76,80,80,47,75,61,70,78,77,16,9,13,8,6
M. Ritchie,Newcastle United,RM,82,72,39,77,75,77,78,71,72,76,74,69,71,77,83,76,70,76,60,77,82,68,76,76,72,73,69,67,15,8,11,14,13
M. Parolo,Lazio,CDM,70,70,75,78,76,75,67,55,79,78,64,52,63,80,71,87,77,75,69,84,80,80,82,78,45,78,79,80,13,9,6,7,9
J. Sánchez Miño,Elche CF,CM,82,68,64,78,64,76,77,71,75,76,71,72,73,72,69,78,64,78,69,78,71,72,74,78,68,74,74,68,12,13,11,14,9
A. Silva,Olimpia Asunción,RM,74,63,65,74,52,78,70,67,69,76,87,88,84,73,83,70,76,91,64,67,75,66,73,74,66,71,68,65,12,15,14,13,11
C. Ansaldi,Torino,RWB,82,57,65,79,68,82,80,47,76,81,78,78,76,79,68,73,69,77,64,69,78,76,71,75,52,81,79,79,15,15,11,8,8
C. Eriksen,Inter,CAM,86,77,52,90,80,77,89,85,87,90,74,70,77,84,80,84,49,92,56,89,46,56,82,90,67,86,57,22,9,14,7,7,6
V. Moses,Chelsea,RM,76,67,70,76,64,82,75,61,70,81,77,76,75,76,79,74,66,79,68,69,62,73,72,72,75,75,74,71,9,7,8,16,16
C. Mayada,Atlético de San Luis,CDM,67,59,63,70,64,72,70,66,69,72,92,91,81,75,76,73,76,94,73,70,69,76,65,74,65,74,71,68,12,15,9,10,14
Thiago Mendes,Olympique Lyonnais,CDM,67,60,59,80,60,76,67,75,79,80,69,75,76,78,76,78,69,85,69,75,77,80,68,75,60,78,74,72,14,9,12,13,8
Campaña,Levante UD,CM,77,73,65,84,64,80,82,78,81,84,65,62,68,78,75,75,61,82,71,76,63,72,73,85,69,83,71,62,8,11,6,7,10
M. Rojas,Racing Club,CAM,69,76,64,79,66,82,85,84,74,81,73,84,77,74,66,85,65,79,68,83,64,69,76,75,66,79,62,58,8,6,12,8,11
B. Sarr,Olympique de Marseille,RB,77,67,67,78,61,78,70,44,72,74,81,81,74,77,75,78,64,88,69,70,76,72,78,76,68,77,71,72,9,15,14,8,12
Clinton Mata,Club Brugge KV,CB,68,53,71,74,46,76,72,71,69,76,79,84,87,76,70,78,89,94,74,67,78,77,67,63,49,78,78,78,10,10,7,10,10
Andeson Trigo,Fluminense,LB,75,60,60,75,59,76,84,77,72,73,85,79,89,82,79,70,69,84,52,61,70,62,72,73,67,80,74,77,13,13,9,8,12
S. McTominay,Manchester United,CM,70,66,77,80,62,77,70,55,79,78,67,68,69,78,62,81,70,84,84,80,85,75,68,75,59,78,80,72,9,6,6,10,11
Lucas Paquetá,Milan,CAM,68,72,56,78,70,84,80,73,76,80,73,76,74,74,70,77,81,82,69,74,78,58,80,74,75,82,64,56,14,9,12,11,11
Richarlison,Everton,ST,73,82,81,77,74,84,74,65,61,80,79,86,78,80,72,82,83,82,77,68,82,40,82,74,75,81,52,46,12,7,8,11,13
I. Gueye,Paris Saint-Germain,CDM,60,53,69,81,32,76,49,61,77,79,70,69,81,83,81,80,89,91,69,66,86,89,69,68,54,83,90,83,8,6,8,12,13
L. Sané,FC Bayern München,LM,83,81,72,81,85,88,83,82,64,85,91,95,84,79,78,87,64,70,69,78,61,34,84,82,71,80,32,35,8,12,9,9,14
Andreas Pereira,Manchester United,CAM,77,69,56,76,72,77,81,78,76,78,74,72,79,74,77,80,62,78,60,74,78,70,69,76,70,70,67,64,15,14,7,10,7
J. Tavernier,Rangers FC,RB,76,62,67,72,55,74,78,73,68,73,85,87,76,66,75,72,71,87,79,70,67,68,69,69,80,70,72,71,15,13,8,11,12
20 Y. Cabaye,AS Saint-Étienne,CM,70,67,67,79,72,70,77,76,75,79,61,60,70,80,79,78,64,61,69,74,82,75,70,80,77,81,71,70,14,9,16,8,12
S. Tonali,Milan,CM,70,60,69,82,60,76,75,75,81,79,83,78,74,74,75,75,63,74,79,70,76,74,60,78,64,74,74,72,13,9,8,7,7
B. Ndiaye,Fatih Karagümrük S.K.,CDM,63,65,55,74,65,75,78,65,70,74,85,85,82,72,75,80,75,86,77,70,77,74,66,68,65,78,73,69,7,12,11,7,10
Ibai Gómez,Athletic Club de Bilbao,RW,83,77,47,79,75,80,85,81,78,80,76,75,76,77,77,83,65,70,69,80,63,45,75,80,65,77,61,55,14,8,13,7,11
20 D. De Rossi,Boca Juniors,CB,57,50,81,81,74,64,62,71,80,77,60,58,62,80,72,81,74,70,78,72,83,87,55,73,80,92,82,80,10,7,13,10,9
L. Advíncula,Rayo Vallecano,RB,72,58,62,69,59,76,77,63,67,71,93,93,81,69,79,76,81,85,81,68,75,66,68,65,64,60,70,66,11,12,13,15,11
S. Serdar,FC Schalke 04,CM,62,72,70,82,55,83,75,52,73,80,69,69,69,77,68,75,84,80,76,77,85,78,68,76,53,70,78,73,15,8,5,13,10
T. Ndombele,Tottenham Hotspur,CAM,69,59,56,84,59,88,74,65,81,86,79,69,84,82,86,80,60,58,79,68,75,72,69,87,60,87,73,69,8,10,13,8,7
J. Brandt,Borussia Dortmund,CAM,81,77,54,84,79,88,77,65,85,86,77,85,84,83,83,81,64,80,71,80,38,47,80,85,54,84,55,57,11,16,11,8,9
17 Felipe Melo,Inter,CB,64,61,81,78,67,73,55,56,76,75,69,69,69,66,66,84,84,72,82,74,92,76,65,72,74,74,80,78,12,8,13,12,6
20 P. De Blasis,SD Eibar,RW,75,72,70,72,60,78,77,62,69,75,78,71,91,78,93,75,91,73,35,69,72,65,75,66,76,73,74,72,13,11,8,8,8
S. Rudy,FC Schalke 04,CM,73,62,59,80,66,76,81,77,80,80,66,66,75,78,74,73,65,77,66,72,58,81,69,78,71,80,73,71,13,8,13,12,10
E. Višća,Medipol Başakşehir FK,RM,82,76,45,83,74,79,76,68,71,83,89,87,91,78,90,80,71,90,58,77,47,52,82,79,75,82,40,40,8,14,14,12,16
Lucas Leiva,Lazio,CDM,63,62,72,82,59,77,74,47,81,79,62,58,77,82,80,77,81,80,61,66,83,87,66,81,61,86,84,81,10,8,8,5,6
T. Savanier,Montpellier HSC,CM,78,66,41,82,55,76,78,78,81,80,72,65,84,75,89,76,39,78,61,77,83,78,72,82,74,79,70,68,12,11,15,10,10
G. Krychowiak,Lokomotiv Moscow,CDM,63,72,75,79,74,70,52,62,81,79,67,69,59,81,53,82,74,78,83,78,80,77,72,69,78,80,77,72,15,14,8,6,7
A. Young,Inter,LM,78,65,62,75,74,78,85,75,64,77,72,67,71,77,76,74,58,68,62,63,85,77,71,73,60,73,75,73,16,10,15,16,15
P. Zieliński,Napoli,CAM,77,68,52,84,75,85,80,65,80,85,77,81,78,76,76,76,52,71,56,82,56,75,77,83,51,75,72,71,12,9,12,11,6
Isco,Real Madrid,CAM,78,76,55,84,67,92,88,76,81,91,71,65,83,74,90,69,61,61,59,81,58,61,76,83,76,85,64,51,10,8,12,15,6
W. Ben Yedder,AS Monaco,CF,74,88,74,82,84,87,80,76,66,87,86,82,91,86,89,83,79,68,63,71,55,44,90,80,80,84,33,26,6,13,9,7,7
Vieirinha,PAOK,LM,75,71,55,73,79,76,76,77,70,78,74,72,75,68,77,80,69,65,54,83,74,73,73,74,72,72,67,67,15,10,12,11,13
20 Mariano,Galatasaray SK,RB,81,54,59,76,58,75,82,56,75,77,81,79,73,74,72,84,70,88,70,68,76,72,74,69,61,70,72,78,10,12,12,9,13
Roberto Torres,CA Osasuna,RM,80,78,52,77,63,76,75,82,78,77,69,63,66,80,70,82,63,76,69,79,72,69,78,79,77,78,69,65,7,8,15,8,14
J. Sosa,Fenerbahçe SK,CM,80,61,50,83,77,80,86,85,81,82,66,71,73,77,75,80,45,66,65,77,69,70,73,82,73,80,70,60,11,15,13,6,9
A. Marušić,Lazio,RM,78,66,72,75,68,78,72,48,68,77,85,88,64,76,67,79,80,75,77,77,71,73,73,72,58,72,72,73,8,9,7,10,10
K. Lala,RC Strasbourg Alsace,RWB,82,61,64,75,44,78,76,72,75,77,79,79,67,77,70,72,71,83,71,54,79,77,77,71,80,70,73,72,14,6,7,6,15
P. Hetemaj,Benevento,RWB,72,54,58,73,73,72,74,65,71,71,74,73,78,74,80,72,91,88,65,73,86,73,69,70,69,75,72,72,13,11,8,9,6
N. Nández,Cagliari,CDM,65,68,57,80,50,75,51,52,72,78,75,77,81,81,81,74,77,93,77,65,87,79,75,74,55,80,79,73,8,8,14,5,15
Everticinho,Grêmio,RB,76,69,60,76,71,76,76,68,59,75,84,73,77,80,72,72,68,88,67,74,73,72,76,64,64,80,75,77,7,8,8,8,7
N. Keïta,Liverpool,CAM,62,74,42,85,71,87,64,70,76,88,77,66,89,81,90,76,52,79,57,73,78,76,74,80,58,81,64,62,7,14,15,14,9
Dani Ceballos,Arsenal,CM,74,68,41,82,62,83,77,63,80,85,72,67,78,80,79,76,51,77,65,73,76,76,76,82,55,80,75,74,12,15,16,7,13
D. Sinkgraven,Bayer 04 Leverkusen,LM,79,58,69,80,67,80,74,65,78,80,79,79,83,77,75,63,72,71,54,59,76,75,70,79,56,69,73,69,10,13,11,14,15
S. Zuber,Eintracht Frankfurt,CAM,73,72,68,73,57,76,76,66,69,77,76,73,73,75,67,80,65,77,76,79,72,76,75,74,62,74,73,68,15,15,7,14,9
Rafinha,FC Barcelona,CAM,72,73,55,85,76,86,75,61,76,83,68,69,79,77,79,80,74,58,66,82,50,70,77,81,67,80,72,66,11,6,15,13,7
J. Schmid,SC Freiburg,RB,80,58,58,74,63,77,85,87,66,76,77,81,77,76,79,75,65,77,74,66,77,72,70,69,62,72,69,72,15,7,7,10,8
Lucas Vázquez,Real Madrid,RW,80,72,56,78,58,81,82,71,75,80,83,79,80,81,82,80,68,91,57,76,72,61,80,78,56,75,57,56,9,16,9,9,7
F. Thauvin,Olympique de Marseille,RW,82,79,72,83,75,82,84,72,76,84,84,80,85,83,70,83,78,81,66,80,56,42,83,80,78,81,29,31,8,11,14,10,9
H. Mkhitaryan,Roma,RM,78,73,64,80,77,83,82,66,73,83,79,77,80,79,83,83,66,74,57,72,69,60,81,82,72,78,53,55,5,11,14,5,7
Gedson Fernandes,Tottenham Hotspur,CAM,71,64,61,76,64,78,68,70,73,80,77,77,76,75,70,80,71,77,71,76,80,72,70,75,60,75,75,73,9,15,7,9,5
A. Lacazette,Arsenal,ST,68,83,75,79,79,84,74,74,70,85,77,75,81,84,82,87,76,77,75,78,74,42,84,78,76,81,51,32,11,6,9,5,6
J. dos Santos,LA Galaxy,CM,76,61,55,85,69,77,77,70,78,79,74,69,74,77,79,72,66,78,65,73,72,71,71,75,59,77,73,72,15,15,7,10,12
S. Aurier,Tottenham Hotspur,RB,81,55,75,77,61,76,69,30,69,79,77,76,70,78,76,71,92,76,73,55,86,77,70,71,64,75,79,82,7,10,15,16,9
Azpilicueta,Chelsea,RB,81,46,75,78,51,67,68,58,80,77,68,66,72,86,73,68,79,81,70,60,86,85,62,74,66,78,85,85,13,9,10,6,5
Rafael,Medipol Başakşehir FK,RB,75,53,64,77,59,79,77,51,72,76,78,74,79,76,83,72,84,74,72,62,85,77,74,72,58,74,77,75,14,7,6,12,8
V. Rongier,Olympique de Marseille,CM,62,71,40,83,74,79,76,69,81,82,65,57,77,75,90,75,75,80,58,78,52,81,73,77,65,78,84,71,11,8,12,7,11
T. Souček,West Ham United,CDM,69,68,79,80,59,74,63,53,76,76,61,69,66,79,60,70,78,92,83,70,73,83,71,71,70,77,80,79,11,13,5,6,8
J. McGinn,Aston Villa,CM,64,71,59,76,71,80,66,61,75,75,73,68,77,75,79,72,75,89,76,73,76,73,72,75,55,64,75,69,9,13,12,10,12
Unai López,Athletic Club de Bilbao,CAM,73,74,51,82,55,76,75,79,74,82,77,71,83,77,88,73,77,77,62,75,72,71,68,77,46,76,72,59,9,13,12,13,15
W. Rooney,Derby County,CM,73,80,75,80,83,74,82,81,83,82,54,53,61,82,77,84,71,63,78,80,81,56,78,82,81,88,55,40,10,11,13,8,7
S. Sessègnon,Gençlerbirliği SK,RM,76,70,70,72,69,80,73,69,71,75,72,76,84,71,88,68,71,71,72,64,76,72,73,79,76,77,68,66,7,14,13,11,11
